"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0~9세","2021년02월_계_10~19세","2021년02월_계_20~29세","2021년02월_계_30~39세","2021년02월_계_40~49세","2021년02월_계_50~59세","2021년02월_계_60~69세","2021년02월_계_70~79세","2021년02월_계_80~89세","2021년02월_계_90~99세","2021년02월_계_100세 이상"
"서울특별시 광진구 자양제3동(1121584000)","28,662","28,662","2,296","2,635","3,926","4,307","4,609","4,682","3,589","1,618","861","127","12"
"서울특별시 광진구 자양제4동(1121584700)","17,730","17,730","700","865","2,702","2,594","2,432","3,088","3,016","1,616","617","83","17"
"서울특별시 광진구 구의제1동(1121585000)","21,995","21,995","817","1,153","4,832","4,277","3,176","3,176","2,468","1,432","585","63","16"
"서울특별시 광진구 구의제2동(1121586000)","26,851","26,851","1,730","2,353","3,732","3,808","4,332","4,540","3,538","1,943","756","95","24"
"서울특별시 광진구 구의제3동(1121587000)","29,161","29,161","1,824","2,529","4,692","4,626","4,513","4,876","3,536","1,704","732","118","11"
"서울특별시 동대문구 (1123000000)","341,756","341,756","20,338","23,510","56,037","49,780","50,355","53,195","46,726","28,158","11,728","1,606","323"
"서울특별시 동대문구 용신동(1123053600)","31,277","31,277","1,247","1,415","6,170","5,407","4,232","4,698","4,187","2,593","1,146","155","27"
"서울특별시 동대문구 제기동(1123054500)","24,947","24,947","1,019","1,391","4,385","3,246","3,113","3,846","3,947","2,626","1,191","156","27"
"서울특별시 동대문구 전농제1동(1123056000)","29,970","29,970","1,847","1,896","4,604","4,311","4,281","4,921","4,258","2,545","1,115","146","46"
"서울특별시 동대문구 전농제2동(1123057000)","19,083","19,083","1,225","1,725","2,341","2,259","3,059","3,267","2,751","1,598","772","75","11"
"서울특별시 동대문구 답십리제1동(1123060000)","29,243","29,243","2,706","1,991","4,085","5,282","4,732","4,313","3,309","1,847","835","110","33"
"서울특별시 동대문구 답십리제2동(1123061000)","29,076","29,076","1,813","1,977","3,781","4,481","4,148","4,961","4,246","2,504","1,017","127","21"
"서울특별시 동대문구 장안제1동(1123065000)","38,696","38,696","2,497","2,639","5,287","6,326","6,361","6,057","5,477","2,905","978","142","27"
"서울특별시 동대문구 장안제2동(1123066000)","32,889","32,889","2,822","2,829","3,845","5,073","5,816","4,951","4,335","2,306","781","113","18"
"서울특별시 동대문구 청량리동(1123070500)","19,589","19,589","763","1,082","2,286","2,192","2,498","3,412","3,780","2,385","1,016","147","28"
"서울특별시 동대문구 회기동(1123071000)","10,472","10,472","440","690","3,207","1,466","1,309","1,246","989","709","345","59","12"
"서울특별시 동대문구 휘경제1동(1123072000)","13,648","13,648","793","769","3,337","2,125","1,703","1,940","1,533","964","411","62","11"
"서울특별시 동대문구 휘경제2동(1123073000)","24,216","24,216","1,231","2,032","5,298","2,979","3,508","3,550","2,958","1,818","714","115","13"
"서울특별시 동대문구 이문제1동(1123074000)","18,298","18,298","679","1,263","4,615","2,156","2,398","2,620","2,200","1,523","707","99","38"
"서울특별시 동대문구 이문제2동(1123075000)","20,352","20,352","1,256","1,811","2,796","2,477","3,197","3,413","2,756","1,835","700","100","11"
"서울특별시 중랑구 (1126000000)","393,933","393,933","22,635","26,464","55,924","57,749","57,576","69,302","58,942","31,552","11,922","1,664","203"
"서울특별시 중랑구 면목제2동(1126052000)","24,766","24,766","1,250","1,584","3,378","3,299","3,686","4,899","3,715","2,073","755","116","11"
"서울특별시 중랑구 면목제4동(1126054000)","19,342","19,342","1,076","1,216","2,529","2,735","3,024","3,329","2,944","1,859","532","86","12"
"서울특별시 중랑구 면목제5동(1126055000)","14,678","14,678","1,311","902","1,779","2,693","2,229","2,472","1,914","993","349","32","4"
"서울특별시 중랑구 면목본동(1126056500)","34,484","34,484","1,563","1,931","5,414","5,285","5,038","6,315","4,948","2,827","1,017","120","26"
"서울특별시 중랑구 면목제7동(1126057000)","22,331","22,331","1,177","1,259","3,103","3,393","3,181","3,909","3,579","1,960","658","100","12"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,547","25,547","1,102","1,464","3,814","3,591","3,520","4,730","4,077","2,292","834","112","11"
"서울특별시 중랑구 상봉제1동(1126058000)","24,696","24,696","1,838","1,958","3,588","3,616","3,586","4,385","3,367","1,597","671","87","3"
"서울특별시 중랑구 상봉제2동(1126059000)","20,072","20,072","786","800","4,117","4,203","2,624","3,108","2,530","1,360","468","65","11"
"서울특별시 중랑구 중화제1동(1126060000)","20,143","20,143","1,267","1,317","2,865","3,216","2,819","3,348","3,104","1,576","557","69","5"
"서울특별시 중랑구 중화제2동(1126061000)","25,489","25,489","1,047","1,171","3,759","3,671","3,466","4,930","4,165","2,289","879","94","18"
"서울특별시 중랑구 묵제1동(1126062000)","35,187","35,187","2,315","3,109","4,960","4,867","5,826","5,557","4,774","2,617","1,008","132","22"
"서울특별시 중랑구 묵제2동(1126063000)","19,369","19,369","1,052","1,217","2,711","3,089","2,868","3,270","2,971","1,562","554","64","11"
"서울특별시 중랑구 망우본동(1126065500)","30,446","30,446","1,473","1,875","4,189","4,092","4,130","5,683","5,154","2,644","1,022","162","22"
"서울특별시 중랑구 망우제3동(1126066000)","17,039","17,039","781","1,168","2,313","2,121","2,418","3,291","2,786","1,474","574","98","15"
"서울특별시 중랑구 신내1동(1126068000)","39,326","39,326","3,257","3,768","4,880","4,971","5,961","6,545","5,619","2,816","1,267","227","15"
"서울특별시 중랑구 신내2동(1126069000)","21,018","21,018","1,340","1,725","2,525","2,907","3,200","3,531","3,295","1,613","777","100","5"
"서울특별시 성북구 (1129000000)","437,961","437,961","28,981","37,101","66,357","59,914","69,963","69,549","55,491","33,657","14,439","2,117","392"
"서울특별시 성북구 성북동(1129052500)","16,859","16,859","765","1,189","2,776","2,512","2,565","2,763","2,075","1,365","700","132","17"
"서울특별시 성북구 삼선동(1129055500)","23,387","23,387","1,123","1,884","4,209","3,265","3,667","3,676","2,771","1,830","817","111","34"
"서울특별시 성북구 동선동(1129057500)","15,507","15,507","575","933","4,428","2,506","1,999","1,941","1,492","1,067","473","75","18"
"서울특별시 성북구 돈암제1동(1129058000)","15,165","15,165","807","1,313","2,049","1,983","2,146","2,733","2,171","1,295","575","80","13"
"서울특별시 성북구 돈암제2동(1129059000)","24,469","24,469","1,982","2,850","2,976","2,992","4,486","4,096","2,738","1,481","727","131","10"
"서울특별시 성북구 안암동(1129060000)","15,009","15,009","444","845","5,022","2,020","1,660","2,033","1,470","993","449","58","15"
"서울특별시 성북구 보문동(1129061000)","15,681","15,681","975","934","2,676","2,600","2,396","2,550","1,917","1,101","452","64","16"
"서울특별시 성북구 정릉제1동(1129062000)","18,570","18,570","1,400","1,778","2,307","2,615","3,209","2,860","2,257","1,423","623","83","15"
"서울특별시 성북구 정릉제2동(1129063000)","23,418","23,418","1,490","1,862","3,236","3,142","3,599","3,743","3,374","2,015","821","118","18"
"서울특별시 성북구 정릉제3동(1129064000)","15,353","15,353","580","959","3,083","1,867","1,934","2,380","2,240","1,492","695","113","10"
"서울특별시 성북구 정릉제4동(1129065000)","25,466","25,466","1,640","2,144","3,239","3,246","4,191","4,183","3,611","2,175","872","140","25"
"서울특별시 성북구 길음제1동(1129066000)","36,086","36,086","3,928","4,879","3,423","4,593","7,895","4,994","3,295","2,087","835","131","26"
"서울특별시 성북구 길음제2동(1129068500)","16,938","16,938","1,438","1,430","2,078","2,461","2,950","2,777","2,110","1,153","455","66","20"
"서울특별시 성북구 종암동(1129070500)","39,524","39,524","2,677","3,662","5,710","5,165","6,424","6,339","4,848","2,925","1,489","239","46"
"서울특별시 성북구 월곡제1동(1129071500)","26,924","26,924","2,064","2,605","3,058","3,592","4,583","4,262","3,593","2,182","851","110","24"
"서울특별시 성북구 월곡제2동(1129072500)","19,840","19,840","1,067","1,482","3,529","2,736","2,845","3,050","2,690","1,616","711","102","12"
"서울특별시 성북구 장위제1동(1129076000)","23,904","23,904","1,682","1,918","3,321","3,250","3,637","4,176","3,321","1,758","729","97","15"
"서울특별시 성북구 장위제2동(1129077000)","13,843","13,843","597","885","1,948","1,711","1,956","2,425","2,200","1,442","566","86","27"
"서울특별시 성북구 장위제3동(1129078000)","16,580","16,580","1,762","1,357","2,121","2,683","2,669","2,601","1,966","1,007","352","47","15"
"서울특별시 성북구 석관동(1129081000)","35,438","35,438","1,985","2,192","5,168","4,975","5,152","5,967","5,352","3,250","1,247","134","16"
"서울특별시 강북구 (1130500000)","306,639","306,639","15,366","21,701","42,541","38,312","46,308","52,537","46,246","30,076","11,775","1,524","253"
"서울특별시 강북구 삼양동(1130553400)","24,452","24,452","1,276","1,960","3,143","2,974","3,640","4,367","3,802","2,267","862","130","31"
"서울특별시 강북구 미아동(1130553500)","22,159","22,159","775","1,336","3,849","2,857","3,092","3,837","3,346","2,103","852","102","10"
"서울특별시 강북구 송중동(1130554500)","30,182","30,182","1,514","2,024","4,231","4,066","4,573","5,188","4,605","2,822","1,004","123","32"
"서울특별시 강북구 송천동(1130555500)","27,250","27,250","1,043","1,605","3,653","3,240","3,877","5,020","4,605","2,910","1,128","141","28"
"서울특별시 강북구 삼각산동(1130557500)","31,797","31,797","2,944","3,959","3,344","3,783","6,463","4,993","3,360","2,006","819","102","24"
"서울특별시 강북구 번1동(1130559500)","18,922","18,922","680","1,083","3,221","2,765","2,902","3,134","2,638","1,776","636","79","8"
"서울특별시 강북구 번2동(1130560300)","16,342","16,342","669","1,066","2,212","1,778","2,407","2,754","2,675","1,995","701","81","4"
"서울특별시 강북구 번3동(1130560800)","17,358","17,358","938","1,325","1,906","1,715","2,618","2,805","2,679","2,501","773","87","11"
"서울특별시 강북구 수유1동(1130561500)","21,245","21,245","1,045","1,319","3,091","2,814","2,974","3,619","3,382","1,989","859","115","38"
"서울특별시 강북구 수유2동(1130562500)","21,435","21,435","1,060","1,429","2,957","2,538","3,040","3,803","3,343","2,154","976","131","4"
"서울특별시 강북구 수유3동(1130563500)","23,505","23,505","817","1,110","4,253","3,393","3,291","4,037","3,470","2,164","855","101","14"
"서울특별시 강북구 우이동(1130564500)","20,918","20,918","1,076","1,391","2,650","2,580","2,975","3,598","3,327","2,188","958","145","30"
"서울특별시 강북구 인수동(1130566000)","31,074","31,074","1,529","2,094","4,031","3,809","4,456","5,382","5,014","3,201","1,352","187","19"
"서울특별시 도봉구 (1132000000)","323,431","323,431","18,308","25,336","42,920","40,442","48,049","56,791","50,170","27,769","11,779","1,691","176"
"서울특별시 도봉구 창제1동(1132051100)","25,114","25,114","1,532","2,142","3,296","3,344","4,072","4,220","3,480","1,999","903","119","7"
"서울특별시 도봉구 창제2동(1132051200)","29,445","29,445","1,760","2,260","4,089","4,079","4,563","5,129","4,194","2,301","962","105","3"
"서울특별시 도봉구 창제3동(1132051300)","14,247","14,247","749","1,091","1,810","1,669","2,163","2,589","2,203","1,379","529","54","11"
"서울특별시 도봉구 창제4동(1132051400)","27,038","27,038","1,749","2,618","3,695","3,382","4,377","4,916","3,532","1,723","898","139","9"
"서울특별시 도봉구 창제5동(1132051500)","25,057","25,057","1,564","1,943","3,654","3,537","3,560","4,416","3,632","1,806","800","133","12"
"서울특별시 도봉구 도봉제1동(1132052100)","21,590","21,590","859","1,172","2,621","2,346","2,945","3,799","3,964","2,712","1,026","129","17"
"서울특별시 도봉구 도봉제2동(1132052200)","27,616","27,616","1,583","1,703","3,317","3,609","3,769","4,489","4,961","2,830","1,147","180","28"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,685","21,685","1,169","1,602","3,036","2,586","3,209","3,676","3,370","2,059","858","104","16"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,065","19,065","989","1,365","2,505","2,573","2,746","3,310","3,056","1,651","744","107","19"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,736","16,736","793","1,017","2,476","2,352","2,429","2,850","2,487","1,632","608","84","8"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,111","19,111","1,185","2,000","2,540","2,321","2,941","3,397","2,848","1,186","581","105","7"
"서울특별시 도봉구 방학제1동(1132069000)","28,837","28,837","1,522","2,189","3,837","3,318","4,203","5,404","4,627","2,605","959","160","13"
"서울특별시 도봉구 방학제2동(1132070000)","20,158","20,158","914","1,490","2,688","2,186","2,875","3,776","3,369","1,973","759","111","17"
"서울특별시 도봉구 방학제3동(1132071000)","27,732","27,732","1,940","2,744","3,356","3,140","4,197","4,820","4,447","1,913","1,005","161","9"
"서울특별시 노원구 (1135000000)","520,366","520,366","32,549","52,527","72,344","64,110","85,459","87,682","68,587","37,582","16,677","2,559","290"
"서울특별시 노원구 월계1동(1135056000)","22,134","22,134","1,163","1,692","3,800","2,637","3,403","3,523","3,092","1,960","734","112","18"
"서울특별시 노원구 월계2동(1135057000)","27,281","27,281","1,741","2,124","3,195","3,196","4,288","4,603","4,399","2,514","1,036","170","15"
"서울특별시 노원구 월계3동(1135058000)","30,396","30,396","2,199","2,129","3,551","4,561","4,637","4,782","4,633","2,607","1,127","155","15"
"서울특별시 노원구 공릉1동(1135059500)","37,421","37,421","2,084","2,630","6,658","5,340","5,421","5,798","5,455","2,790","1,055","173","17"
"서울특별시 노원구 공릉2동(1135060000)","39,424","39,424","2,857","4,344","6,613","5,156","6,484","6,069","4,545","2,224","978","141","13"
"서울특별시 노원구 하계1동(1135061100)","27,188","27,188","1,153","3,104","4,553","2,723","4,182","4,945","3,608","1,827","954","130","9"
"서울특별시 노원구 하계2동(1135061200)","22,479","22,479","1,468","2,795","3,074","2,524","4,009","3,906","2,542","1,375","684","98","4"
"서울특별시 노원구 중계본동(1135061900)","24,739","24,739","1,535","4,508","3,197","1,884","5,033","4,560","2,280","1,093","559","77","13"
"서울특별시 노원구 중계1동(1135062100)","27,334","27,334","1,996","5,687","2,949","2,001","6,578","4,457","2,105","982","495","70","14"
"서울특별시 노원구 중계4동(1135062400)","20,595","20,595","1,171","2,284","2,592","1,967","3,495","3,615","2,651","1,913","772","123","12"
"서울특별시 노원구 중계2.3동(1135062500)","35,144","35,144","2,017","3,153","4,282","4,239","5,798","5,681","4,843","3,335","1,561","220","15"
"서울특별시 노원구 상계1동(1135063000)","38,878","38,878","2,316","3,336","5,267","4,844","5,706","6,972","5,980","2,928","1,260","218","51"
"서울특별시 노원구 상계2동(1135064000)","20,425","20,425","967","1,848","3,293","2,310","3,038","3,953","2,886","1,433","588","95","14"
"서울특별시 노원구 상계3.4동(1135066500)","26,939","26,939","1,382","2,097","3,237","2,924","3,978","4,757","4,388","2,775","1,230","138","33"
"서울특별시 노원구 상계5동(1135067000)","24,550","24,550","1,088","2,041","3,432","2,619","3,679","4,521","3,730","2,309","950","154","27"
"서울특별시 노원구 상계6.7동(1135069500)","33,259","33,259","2,403","3,005","4,599","4,824","5,498","5,696","4,028","1,986","1,007","205","8"
"서울특별시 노원구 상계8동(1135070000)","22,749","22,749","2,393","2,012","2,690","4,697","3,868","3,040","2,267","1,168","524","86","4"
"서울특별시 노원구 상계9동(1135071000)","20,959","20,959","1,333","2,109","2,728","2,795","3,440","3,598","2,795","1,384","656","117","4"
"서울특별시 노원구 상계10동(1135072000)","18,472","18,472","1,283","1,629","2,634","2,869","2,924","3,206","2,360","979","507","77","4"
"서울특별시 은평구 (1138000000)","478,336","478,336","29,057","38,276","66,691","67,853","76,223","77,264","64,977","39,268","16,166","2,132","429"
"서울특별시 은평구 녹번동(1138051000)","37,346","37,346","2,438","2,297","5,043","6,045","5,783","5,923","5,148","3,166","1,302","176","25"
"서울특별시 은평구 불광제1동(1138052000)","39,485","39,485","2,321","2,668","5,400","5,374","5,959","6,730","5,652","3,550","1,600","197","34"
"서울특별시 은평구 불광제2동(1138053000)","28,275","28,275","1,097","1,785","4,289","3,825","3,890","4,917","4,463","2,768","1,105","124","12"
"서울특별시 은평구 갈현제1동(1138055100)","22,990","22,990","976","1,564","3,698","3,014","3,288","3,980","3,509","2,101","735","110","15"
"서울특별시 은평구 갈현제2동(1138055200)","28,739","28,739","1,531","2,434","4,359","3,851","4,714","4,780","3,694","2,314","927","116","19"
"서울특별시 은평구 구산동(1138056000)","32,627","32,627","1,761","2,832","4,442","4,067","5,092","5,661","4,642","2,778","1,168","165","19"
"서울특별시 은평구 대조동(1138057000)","27,250","27,250","1,151","1,662","4,923","4,171","4,068","4,161","3,568","2,396","1,015","112","23"
"서울특별시 은평구 응암제1동(1138058000)","30,975","30,975","2,242","2,580","4,221","5,160","5,227","4,596","3,623","2,279","911","126","10"
"서울특별시 은평구 응암제2동(1138059000)","27,526","27,526","3,219","2,280","2,760","4,949","5,226","3,631","2,922","1,722","707","89","21"
"서울특별시 은평구 응암제3동(1138060000)","25,196","25,196","989","1,612","3,647","3,354","3,575","4,238","3,812","2,623","1,177","147","22"
"서울특별시 은평구 역촌동(1138062500)","46,454","46,454","2,611","3,516","6,501","6,598","7,594","7,694","6,347","3,882","1,498","187","26"
"서울특별시 은평구 신사제1동(1138063100)","27,475","27,475","1,596","2,098","3,872","4,078","4,203","4,451","3,934","2,255","881","98","9"
"서울특별시 은평구 신사제2동(1138063200)","20,767","20,767","1,073","1,663","2,930","2,777","3,167","3,521","3,167","1,665","697","91","16"
